CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroup,SummativeScore,CutOffScoreTargetedSupImp,Targeted_LowPerf,ELAProf_MetTarget,MathProf_MetTarget,Grad4YR_MetTarget,Grad5YR_MetTarget,ELAGrowth_MetStandard,MathGrowth_MetStandard,ELP_MetTarget,CA_MetAverage,Targeted_ConsUnderPerf,RequiresTargetedSupImp,ELAProficiency,MathProficiency,SGP_ELA,SGP_Math,ChronicAbs,GradRate4,GradRate5,AtRisk,Year
07,CAMDEN,0340,BERLIN TWP,050,JOHN F KENNEDY ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0340,BERLIN TWP,050,JOHN F KENNEDY ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0340,BERLIN TWP,050,JOHN F KENNEDY ELEMENTARY SCHOOL,Economically Disadvantaged Students,9999999.0,9999999.0,No,Met Target†,Not Met,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0340,BERLIN TWP,050,JOHN F KENNEDY ELEMENTARY SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0340,BERLIN TWP,050,JOHN F KENNEDY ELEMENTARY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,HIGHLAND REGIONAL HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,Met Target,Not Met,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,HIGHLAND REGIONAL HIGH SCHOOL,White,35.0,8.94,No,Met Target,Met Target,Met Goal,Not Met,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,HIGHLAND REGIONAL HIGH SCHOOL,Hispanic,52.19,8.94,No,Met Target,Met Target,Met Target,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,HIGHLAND REGIONAL HIGH SCHOOL,Black or African American,45.29,8.94,No,Met Target,Met Target,Met Target,Not Met,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,HIGHLAND REGIONAL HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",58.57,8.94,No,Met Target,Not Met,Met Goal,Met Goal,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,HIGHLAND REGIONAL HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,HIGHLAND REGIONAL HIGH SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,HIGHLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged Students,41.94,8.94,No,Met Target,Met Target†,Met Target,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,HIGHLAND REGIONAL HIGH SCHOOL,Students with Disabilities,44.18,8.94,No,Not Met,Met Target†,Met Target,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,HIGHLAND REGIONAL HIGH SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,TIMBER CREEK REGIONAL HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,Not Met,Not Met,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,TIMBER CREEK REGIONAL HIGH SCHOOL,White,35.17,8.94,No,Met Target,Met Target,Not Met,Met Goal,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,TIMBER CREEK REGIONAL HIGH SCHOOL,Hispanic,39.07,8.94,No,Met Target,Met Target,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,TIMBER CREEK REGIONAL HIGH SCHOOL,Black or African American,61.95,8.94,No,Met Target,Met Target,Not Met,Not Met,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,TIMBER CREEK REGIONAL HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",55.47,8.94,No,Met Target,Met Target,**,Met Goal,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,TIMBER CREEK REGIONAL HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,TIMBER CREEK REGIONAL HIGH SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,TIMBER CREEK REGIONAL HIGH SCHOOL,Economically Disadvantaged Students,38.74,8.94,No,Met Target,Met Target,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,TIMBER CREEK REGIONAL HIGH SCHOOL,Students with Disabilities,37.71,8.94,No,Met Target,Met Target†,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,TIMBER CREEK REGIONAL HIGH SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,TRITON REGIONAL HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Met Target,Met Target†,Met Target,Met Target,**,**,Met Target†,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,TRITON REGIONAL HIGH SCHOOL,White,23.46,8.94,No,Met Target,Met Target†,Met Target,Met Target,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,TRITON REGIONAL HIGH SCHOOL,Hispanic,50.63,8.94,No,Met Target,Met Target,Met Target,Met Goal,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,TRITON REGIONAL HIGH SCHOOL,Black or African American,61.02,8.94,No,Met Target†,Met Target†,Met Goal,**,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,TRITON REGIONAL HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",7.05,8.94,Yes,Met Target,Met Target,Not Met,Not Met,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,TRITON REGIONAL HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,TRITON REGIONAL HIGH SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,TRITON REGIONAL HIGH SCHOOL,Economically Disadvantaged Students,56.07,8.94,No,Met Target,Met Target†,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,TRITON REGIONAL HIGH SCHOOL,Students with Disabilities,44.43,8.94,No,Not Met,Not Met,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,TRITON REGIONAL HIGH SCHOOL,English Learners,9999999.0,9999999.0,No,Not Met,Met Target,**,**,**,**,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,010,ALICE COSTELLO ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target†,N,N,Met Standard,Met Standard,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,010,ALICE COSTELLO ELEMENTARY SCHOOL,White,15.88,14.08,No,Met Target,Met Target,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,010,ALICE COSTELLO ELEMENTARY SCHOOL,Hispanic,19.91,14.08,No,Not Met,Met Target†,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,010,ALICE COSTELLO ELEMENTARY SCHOOL,Black or African American,9999999.0,9999999.0,No,Met Target†,Met Target†,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,010,ALICE COSTELLO ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,010,ALICE COSTELLO ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,010,ALICE COSTELLO ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,010,ALICE COSTELLO ELEMENTARY SCHOOL,Economically Disadvantaged Students,37.68,14.08,No,Met Target,Met Target,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,010,ALICE COSTELLO ELEMENTARY SCHOOL,Students with Disabilities,25.38,14.08,No,Met Target†,Met Target†,N,N,Not Met,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,010,ALICE COSTELLO ELEMENTARY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,029,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,Met Goal,Met Goal,**,**,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,029,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,029,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Hispanic,9999999.0,9999999.0,No,Not Met,Not Met,**,**,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,029,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Black or African American,72.49,8.94,No,Not Met,Met Target†,Met Goal,Met Goal,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,029,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,029,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,029,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,029,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Economically Disadvantaged Students,63.1,8.94,No,Not Met,Not Met,Met Goal,Met Goal,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,029,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,029,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,**,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,030,CAMDEN HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,030,CAMDEN HIGH SCHOOL,White,9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,030,CAMDEN HIGH SCHOOL,Hispanic,1.68,8.94,Yes,Not Met,Not Met,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,030,CAMDEN HIGH SCHOOL,Black or African American,4.97,8.94,Yes,Not Met,Met Target†,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,030,CAMDEN HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,030,CAMDEN HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,030,CAMDEN HIGH SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,030,CAMDEN HIGH SCHOOL,Economically Disadvantaged Students,1.76,8.94,Yes,Not Met,Not Met,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,030,CAMDEN HIGH SCHOOL,Students with Disabilities,6.43,8.94,Yes,Not Met,Not Met,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,030,CAMDEN HIGH SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,040,WOODROW WILSON HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,Not Met,Not Met,**,**,Not Met,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,040,WOODROW WILSON HIGH SCHOOL,White,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,040,WOODROW WILSON HIGH SCHOOL,Hispanic,2.27,8.94,Yes,Not Met,Not Met,Not Met,Not Met,**,**,N,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,040,WOODROW WILSON HIGH SCHOOL,Black or African American,7.53,8.94,Yes,Not Met,Not Met,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,040,WOODROW WILSON HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,040,WOODROW WILSON HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,040,WOODROW WILSON HIGH SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,040,WOODROW WILSON HIGH SCHOOL,Economically Disadvantaged Students,2.32,8.94,Yes,Not Met,Not Met,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,040,WOODROW WILSON HIGH SCHOOL,Students with Disabilities,8.0,8.94,Yes,Not Met,Not Met,Not Met,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,040,WOODROW WILSON HIGH SCHOOL,English Learners,10.94,8.94,No,Not Met,Not Met,Met Target,Not Met,**,**,Not Met,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,080,VETERANS MEMORIAL FAMILY SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,N,N,Not Met,Not Met,Not Met,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,080,VETERANS MEMORIAL FAMILY SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,080,VETERANS MEMORIAL FAMILY SCHOOL,Hispanic,7.31,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,080,VETERANS MEMORIAL FAMILY SCHOOL,Black or African American,12.16,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,080,VETERANS MEMORIAL FAMILY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,080,VETERANS MEMORIAL FAMILY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,080,VETERANS MEMORIAL FAMILY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,080,VETERANS MEMORIAL FAMILY SCHOOL,Economically Disadvantaged Students,9.36,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,080,VETERANS MEMORIAL FAMILY SCHOOL,Students with Disabilities,13.2,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,080,VETERANS MEMORIAL FAMILY SCHOOL,English Learners,4.89,14.08,Yes,Not Met,Not Met,N,N,Not Met,Met Standard,Not Met,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,145,OCTAVIO V. CATTO COMMUNITY FAMILY SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,N,N,Met Standard,Met Standard,Met Target,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,145,OCTAVIO V. CATTO COMMUNITY FAMILY SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,145,OCTAVIO V. CATTO COMMUNITY FAMILY SCHOOL,Hispanic,29.12,14.08,No,Not Met,Met Target†,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,145,OCTAVIO V. CATTO COMMUNITY FAMILY SCHOOL,Black or African American,42.81,14.08,No,Not Met,Not Met,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,145,OCTAVIO V. CATTO COMMUNITY FAMILY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,145,OCTAVIO V. CATTO COMMUNITY FAMILY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,145,OCTAVIO V. CATTO COMMUNITY FAMILY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,145,OCTAVIO V. CATTO COMMUNITY FAMILY SCHOOL,Economically Disadvantaged Students,33.62,14.08,No,Met Target†,Not Met,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,145,OCTAVIO V. CATTO COMMUNITY FAMILY SCHOOL,Students with Disabilities,31.86,14.08,No,Met Target†,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,145,OCTAVIO V. CATTO COMMUNITY FAMILY SCHOOL,English Learners,27.49,14.08,No,Met Target†,Met Target†,N,N,Met Standard,Met Standard,Met Target,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,165,COOPER'S POYNT FAMILY SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Met Target†,Met Target†,N,N,Not Met,Not Met,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,165,COOPER'S POYNT FAMILY SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,165,COOPER'S POYNT FAMILY SCHOOL,Hispanic,7.49,14.08,Yes,Met Target†,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,165,COOPER'S POYNT FAMILY SCHOOL,Black or African American,5.94,14.08,Yes,Not Met,Met Target†,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,165,COOPER'S POYNT FAMILY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,165,COOPER'S POYNT FAMILY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,165,COOPER'S POYNT FAMILY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,165,COOPER'S POYNT FAMILY SCHOOL,Economically Disadvantaged Students,4.36,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
