CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,ComprehensiveTargeted,StudentGroup,Requring Support,Eligible to exit Status in January 2021,Eligible to exit Status in January 2022,Year
03,BERGEN,1450,FAIR LAWN BORO,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,070,MEMORIAL MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,070,MEMORIAL MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,070,MEMORIAL MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,070,MEMORIAL MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,070,MEMORIAL MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,070,MEMORIAL MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,070,MEMORIAL MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,070,MEMORIAL MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,070,MEMORIAL MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,070,MEMORIAL MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,070,MEMORIAL MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,080,HENRY B. MILNES ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,080,HENRY B. MILNES ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,080,HENRY B. MILNES ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,080,HENRY B. MILNES ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,080,HENRY B. MILNES ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,080,HENRY B. MILNES ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,080,HENRY B. MILNES ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,080,HENRY B. MILNES ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,080,HENRY B. MILNES ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,080,HENRY B. MILNES ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,080,HENRY B. MILNES ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,085,JOHN A. FORREST ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,085,JOHN A. FORREST ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,085,JOHN A. FORREST ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,085,JOHN A. FORREST ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,085,JOHN A. FORREST ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,085,JOHN A. FORREST ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,085,JOHN A. FORREST ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,085,JOHN A. FORREST ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,085,JOHN A. FORREST ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,085,JOHN A. FORREST ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,085,JOHN A. FORREST ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,100,LYNCREST ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,100,LYNCREST ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,100,LYNCREST ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,100,LYNCREST ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,100,LYNCREST ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,100,LYNCREST ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,100,LYNCREST ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,100,LYNCREST ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,100,LYNCREST ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,100,LYNCREST ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,100,LYNCREST ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,110,RADBURN ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,110,RADBURN ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,110,RADBURN ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,110,RADBURN ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,110,RADBURN ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,110,RADBURN ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,110,RADBURN ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,110,RADBURN ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,110,RADBURN ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,110,RADBURN ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,110,RADBURN ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,140,WARREN POINT ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,140,WARREN POINT ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,140,WARREN POINT ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,140,WARREN POINT ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,140,WARREN POINT ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,140,WARREN POINT ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,140,WARREN POINT ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,140,WARREN POINT ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,140,WARREN POINT ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,140,WARREN POINT ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,140,WARREN POINT ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,160,WESTMORELAND ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,160,WESTMORELAND ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,160,WESTMORELAND ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,160,WESTMORELAND ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,160,WESTMORELAND ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,160,WESTMORELAND ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,160,WESTMORELAND ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,160,WESTMORELAND ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,160,WESTMORELAND ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,160,WESTMORELAND ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1450,FAIR LAWN BORO,160,WESTMORELAND ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,060,LINCOLN SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,060,LINCOLN SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,060,LINCOLN SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,060,LINCOLN SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,060,LINCOLN SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,060,LINCOLN SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,060,LINCOLN SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,060,LINCOLN SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,060,LINCOLN SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,060,LINCOLN SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,060,LINCOLN SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,080,NUMBER THREE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,080,NUMBER THREE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,080,NUMBER THREE SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,080,NUMBER THREE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,080,NUMBER THREE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,080,NUMBER THREE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,080,NUMBER THREE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,080,NUMBER THREE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,080,NUMBER THREE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,080,NUMBER THREE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1470,FAIRVIEW BORO,080,NUMBER THREE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,060,SCHOOL NO. 1,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,060,SCHOOL NO. 1,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,060,SCHOOL NO. 1,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,060,SCHOOL NO. 1,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,060,SCHOOL NO. 1,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,060,SCHOOL NO. 1,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,060,SCHOOL NO. 1,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,060,SCHOOL NO. 1,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,060,SCHOOL NO. 1,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,060,SCHOOL NO. 1,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,060,SCHOOL NO. 1,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,070,SCHOOL NO. 2,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,070,SCHOOL NO. 2,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,070,SCHOOL NO. 2,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,070,SCHOOL NO. 2,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,070,SCHOOL NO. 2,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,070,SCHOOL NO. 2,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,070,SCHOOL NO. 2,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,070,SCHOOL NO. 2,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,070,SCHOOL NO. 2,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,070,SCHOOL NO. 2,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,070,SCHOOL NO. 2,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,080,SCHOOL NO. 3,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,080,SCHOOL NO. 3,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,080,SCHOOL NO. 3,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,080,SCHOOL NO. 3,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,080,SCHOOL NO. 3,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,080,SCHOOL NO. 3,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,080,SCHOOL NO. 3,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,080,SCHOOL NO. 3,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,080,SCHOOL NO. 3,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,080,SCHOOL NO. 3,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,080,SCHOOL NO. 3,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,090,SCHOOL NO. 4,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,090,SCHOOL NO. 4,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,090,SCHOOL NO. 4,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,090,SCHOOL NO. 4,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,090,SCHOOL NO. 4,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,090,SCHOOL NO. 4,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,090,SCHOOL NO. 4,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,090,SCHOOL NO. 4,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,090,SCHOOL NO. 4,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,090,SCHOOL NO. 4,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,090,SCHOOL NO. 4,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,100,LEWIS F. COLE MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,100,LEWIS F. COLE MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,100,LEWIS F. COLE MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,100,LEWIS F. COLE MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,100,LEWIS F. COLE MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,100,LEWIS F. COLE MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,100,LEWIS F. COLE MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,100,LEWIS F. COLE MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,100,LEWIS F. COLE MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,100,LEWIS F. COLE MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1550,FORT LEE BORO,100,LEWIS F. COLE MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,015,FRANKLIN AVENUE MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,015,FRANKLIN AVENUE MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,015,FRANKLIN AVENUE MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,015,FRANKLIN AVENUE MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,015,FRANKLIN AVENUE MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,015,FRANKLIN AVENUE MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,015,FRANKLIN AVENUE MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,015,FRANKLIN AVENUE MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,015,FRANKLIN AVENUE MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,015,FRANKLIN AVENUE MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,015,FRANKLIN AVENUE MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,020,HIGH MOUNTAIN ROAD SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,020,HIGH MOUNTAIN ROAD SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,020,HIGH MOUNTAIN ROAD SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,020,HIGH MOUNTAIN ROAD SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,020,HIGH MOUNTAIN ROAD SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,020,HIGH MOUNTAIN ROAD SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,020,HIGH MOUNTAIN ROAD SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,020,HIGH MOUNTAIN ROAD SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,020,HIGH MOUNTAIN ROAD SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,020,HIGH MOUNTAIN ROAD SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,020,HIGH MOUNTAIN ROAD SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,030,WOODSIDE AVENUE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,030,WOODSIDE AVENUE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,030,WOODSIDE AVENUE SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,030,WOODSIDE AVENUE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,030,WOODSIDE AVENUE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,030,WOODSIDE AVENUE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,030,WOODSIDE AVENUE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
